Rank,Title,Citations ,Citations(Density),Density,First Author,Last Author,Year ,Age,Level of Evidence,Article Type,Classification,Field,Author Country,Departments and Sections,Instituition,Continent,Journal,Journal Full Name,Journal Publisher Country,Quartile in Category,,,,
1,"Bland JM, Altman DG. Statistical methods for assessing agreement between two methods of clinical measurement. Lancet. 1986 Feb 8;1(8476):307-10.",31853,31853(995),995,Bland JM,Altman DG,1986,32,II,Original Article,Cross-sectional study,Medical Statistics,UK,Department of Clinical Epidemiology and Social Medicine,St George's Hospital ,Europe,Lancet,Lancet,USA,Q1,,,,
2,"Moher D, Liberati A, Tetzlaff J, Altman DG, PRISMA Group. Preferred reporting items for systematic reviews and meta-analyses: the PRISMA statement. BMJ. 2009 Jul 21;339:b2535.",20319,20319(2258),2258,Moher D,PRISMA Group,2009,9,V,Original Article,Clinical Consensus,Quality of Reporting ,Canada,Ottawa Methods Centre,Ottawa Hospital Research Institute ,Non-Europe,BMJ,British Medical Journal,UK,Q1,,,,
3,"Egger M, Davey Smith G, Schneider M, Minder C. Bias in meta-analysis detected by a simple, graphical test. BMJ. 1997 Sep 13;315(7109):629-34.",19428,19428(925),925,Egger M,Minder C,1997,21,I,Review Article,Systematic Review,Quality of Reporting ,UK,Department of Social Medicine,University of Bristol,Europe,BMJ,British Medical Journal,UK,Q1,,,,
4,Ross R. Atherosclerosis--an inflammatory disease.N Engl J Med. 1999 Jan 14;340(2):115-26.,16559,16559(872),872,Ross R,Ross R,1999,19,V,Review Article,Systematic Review,Cardiology,USA,Department of Pathology,University of Washington,Non-Europe,N Engl J Med,New England Journal of Medicine,USA,Q1,,,,
5,"Chobanian AV, Bakris GL, Black HR, Cushman WC, Green LA, Izzo JL Jr, Jones DW, Materson BJ, Oparil S, Wright JT Jr, Roccella EJ, National Heart, Lung, and Blood Institute Joint National Committee on Prevention, Detection, Evaluation, and the National High Blood Pressure Education Program Coordinating Committee. The Seventh Report of the Joint National Committee on Prevention, Detection, Evaluation, and Treatment of High Blood Pressure: the JNC 7 report. JAMA. 2003 May 21;289(19):2560-72. ",12581,12581(839),839,Chobanian AV,National High Blood Pressure Education Program Coordinating Committee,2003,15,V,Original Article,Clinical Consensus,Cardiology,USA,Department of Medicine ,Boston University,Non-Europe,JAMA,Journal of The American Medical Association,USA,Q1,,,,
6,"Expert Panel on Detection, Evaluation, and Treatment of High Blood Cholesterol in Adults. Executive Summary of The Third Report of The National Cholesterol Education Program (NCEP) Expert Panel on Detection, Evaluation, And Treatment of High Blood Cholesterol In Adults (Adult Treatment Panel III). JAMA. 2001 May 16;285(19):2486-97.",10919,10919(642),642,"Expert Panel on Detection, Evaluation, and Treatment of High Blood Cholesterol in Adults.","Expert Panel on Detection, Evaluation, and Treatment of High Blood Cholesterol in Adults.",2001,17,V,Original Article,Clinical Consensus,Cardiology,USA,National Cholesterol Education Program,"National Heart, Lung & Blood Institute",Non-Europe,JAMA,Journal of The American Medical Association,USA,Q1,,,,
7,Diabetes Control and Complications Trial Research Group. The effect of intensive treatment of diabetes on the development and progression of long-term complications in insulin-dependent diabetes mellitus. N Engl J Med. 1993 Sep 30;329(14):977-86.,10843,10843(434),434,"Diabetes Control and Complications Trial Research Group,","Diabetes Control and Complications Trial Research Group,",1993,25,II,Original Article,RCT,Endocrinology,USA,Department of Internal Medicine,Yeshiva University,Non-Europe,N Engl J Med,New England Journal of Medicine,USA,Q1,,,,
8,"Rossouw JE, Anderson GL, Prentice RL, LaCroix AZ, Kooperberg C, Stefanick ML, Jackson RD, Beresford SA, Howard BV, Johnson KC, Kotchen JM, Ockene J; Writing Group for the Women's Health Initiative Investigators. Risks and benefits of estrogen plus progestin in healthy postmenopausal women: principal results From the Women's Health Initiative randomized controlled trial. JAMA. 2002 Jul 17;288(3):321-33. ",9543,9543(596),596,Rossouw JE,Writing Group for the Women's Health Initiative Investigators,2002,16,II,Original Article,RCT,Endocrinology,USA,Division of Women`s Health Initiative,"National Heart, Lung & Blood Institute",Non-Europe,JAMA,Journal of The American Medical Association,USA,Q1,,,,
9,Diabetes Prevention Program Research Group. Reduction in the incidence of type 2 diabetes with lifestyle intervention or metformin. N Engl J Med. 2002 Feb 7;346(6):393-403.,9477,9477(592),592,Diabetes Prevention Program Research Group,Diabetes Prevention Program Research Group,2002,16,II,Original Article,RCT,Endocrinology,USA,Biostatistics Centre,George Washington University,Non-Europe,N Engl J Med,New England Journal of Medicine,USA,Q1,,,,
10,UK Prospective Diabetes Study (UKPDS) Group. Intensive blood-glucose control with sulphonylureas or insulin compared with conventional treatment and risk of complications in patients with type 2 diabetes (UKPDS 33). UK Prospective Diabetes Study (UKPDS) Group. Lancet. 1998 Sep 12;352(9131):837-53.,9149,9149(457),457,UK Prospective Diabetes Study (UKPDS) Group,UK Prospective Diabetes Study (UKPDS) Group,1998,20,II,Original Article,RCT,Endocrinology,UK,Diabetes Research Laboratories,University of Oxford ,Europe,Lancet,Lancet,USA,Q1,,,,
